"x.values" "ccdf"
"857" 85.7 0.0324181276877274
"858" 85.8 0.0316242143565995
"859" 85.9 0.0316242143565995
"860" 86 0.0316242143565995
"861" 86.1 0.0316242143565995
"862" 86.2 0.0316242143565995
"863" 86.3 0.0316242143565995
"864" 86.4 0.0316242143565995
"865" 86.5 0.0316242143565995
"866" 86.6 0.0316242143565995
"867" 86.7 0.0316242143565995
"868" 86.8 0.0316242143565995
"869" 86.9 0.0316242143565995
"870" 87 0.0316242143565995
"871" 87.1 0.0316242143565995
"872" 87.2 0.0316242143565995
"873" 87.3 0.0316242143565995
"874" 87.4 0.0316242143565995
"875" 87.5 0.0316242143565995
"876" 87.6 0.0316242143565995
"877" 87.7 0.0316242143565995
"878" 87.8 0.0316242143565995
"879" 87.9 0.0316242143565995
"880" 88 0.0316242143565995
"881" 88.1 0.0316242143565995
"882" 88.2 0.0316242143565995
"883" 88.3 0.0316242143565995
"884" 88.4 0.0316242143565995
"885" 88.5 0.0316242143565995
"886" 88.6 0.0316242143565995
"887" 88.7 0.0316242143565995
"888" 88.8 0.0316242143565995
"889" 88.9 0.0316242143565995
"890" 89 0.0316242143565995
"891" 89.1 0.0316242143565995
"892" 89.2 0.0316242143565995
"893" 89.3 0.0316242143565995
"894" 89.4 0.0316242143565995
"895" 89.5 0.0316242143565995
"896" 89.6 0.0316242143565995
"897" 89.7 0.0316242143565995
"898" 89.8 0.0316242143565995
"899" 89.9 0.0315580549123388
"900" 90 0.0315580549123388
"901" 90.1 0.0315580549123388
"902" 90.2 0.0315580549123388
"903" 90.3 0.0256037049288786
"904" 90.4 0.0256037049288786
"905" 90.5 0.0256037049288786
"906" 90.6 0.0256037049288786
"907" 90.7 0.0256037049288786
"908" 90.8 0.0256037049288786
"909" 90.9 0.0256037049288786
"910" 91 0.0256037049288786
"911" 91.1 0.0256037049288786
"912" 91.2 0.0256037049288786
"913" 91.3 0.0256037049288786
"914" 91.4 0.0256037049288786
"915" 91.5 0.0256037049288786
"916" 91.6 0.0256037049288786
"917" 91.7 0.0256037049288786
"918" 91.8 0.0256037049288786
"919" 91.9 0.0256037049288786
"920" 92 0.0256037049288786
"921" 92.1 0.0256037049288786
"922" 92.2 0.0256037049288786
"923" 92.3 0.0256037049288786
"924" 92.4 0.0256037049288786
"925" 92.5 0.0256037049288786
"926" 92.6 0.0256037049288786
"927" 92.7 0.0256037049288786
"928" 92.8 0.0256037049288786
"929" 92.9 0.0256037049288786
"930" 93 0.0256037049288786
"931" 93.1 0.0256037049288786
"932" 93.2 0.0256037049288786
"933" 93.3 0.0256037049288786
"934" 93.4 0.0256037049288786
"935" 93.5 0.0256037049288786
"936" 93.6 0.0256037049288786
"937" 93.7 0.0256037049288786
"938" 93.8 0.0256037049288786
"939" 93.9 0.0256037049288786
"940" 94 0.0256037049288786
"941" 94.1 0.0256037049288786
"942" 94.2 0.0256037049288786
"943" 94.3 0.0256037049288786
"944" 94.4 0.0256037049288786
"945" 94.5 0.0256037049288786
"946" 94.6 0.0256037049288786
"947" 94.7 0.0256037049288786
"948" 94.8 0.0254052265960966
"949" 94.9 0.0254052265960966
"950" 95 0.0254052265960966
"951" 95.1 0.0254052265960966
"952" 95.2 0.0254052265960966
"953" 95.3 0.0254052265960966
"954" 95.4 0.0254052265960966
"955" 95.5 0.0254052265960966
"956" 95.6 0.0254052265960966
"957" 95.7 0.0252729077075753
"958" 95.8 0.0252729077075753
"959" 95.9 0.0252729077075753
"960" 96 0.0252729077075753
"961" 96.1 0.0252729077075753
"962" 96.2 0.0252729077075753
"963" 96.3 0.0252729077075753
"964" 96.4 0.0252729077075753
"965" 96.5 0.0252729077075753
"966" 96.6 0.0252729077075753
"967" 96.7 0.0252729077075753
"968" 96.8 0.0252729077075753
"969" 96.9 0.0252729077075753
"970" 97 0.0252729077075753
"971" 97.1 0.0252729077075753
"972" 97.2 0.0252729077075753
"973" 97.3 0.0252729077075753
"974" 97.4 0.0252729077075753
"975" 97.5 0.0252729077075753
"976" 97.6 0.0252729077075753
"977" 97.7 0.0252729077075753
"978" 97.8 0.0252729077075753
"979" 97.9 0.0252729077075753
"980" 98 0.0252729077075753
"981" 98.1 0.0252729077075753
"982" 98.2 0.0252729077075753
"983" 98.3 0.0252729077075753
"984" 98.4 0.0252729077075753
"985" 98.5 0.0252729077075753
"986" 98.6 0.0252729077075753
"987" 98.7 0.0252729077075753
"988" 98.8 0.0252729077075753
"989" 98.9 0.0252729077075753
"990" 99 0.0252729077075753
"991" 99.1 0.0252729077075753
"992" 99.2 0.0252729077075753
"993" 99.3 0.0248097915977505
"994" 99.4 0.0248097915977505
"995" 99.5 0.0248097915977505
"996" 99.6 0.0248097915977505
"997" 99.7 0.0248097915977505
"998" 99.8 0.0248097915977505
"999" 99.9 0.0248097915977505
"1000" 100 0.0248097915977505
"1001" 100.1 0.0248097915977505
"1002" 100.2 0.0248097915977505
"1003" 100.3 0.0248097915977505
"1004" 100.4 0.0248097915977505
"1005" 100.5 0.0248097915977505
"1006" 100.6 0.0248097915977505
"1007" 100.7 0.02474363215349
"1008" 100.8 0.02474363215349
"1009" 100.9 0.02474363215349
"1010" 101 0.02474363215349
"1011" 101.1 0.0246774727092293
"1012" 101.2 0.0246774727092293
"1013" 101.3 0.0246774727092293
"1014" 101.4 0.0246774727092293
"1015" 101.5 0.0246774727092293
"1016" 101.6 0.0246774727092293
"1017" 101.7 0.0246774727092293
"1018" 101.8 0.0246774727092293
"1019" 101.9 0.0246774727092293
"1020" 102 0.0246774727092293
"1021" 102.1 0.0246774727092293
"1022" 102.2 0.0246774727092293
"1023" 102.3 0.0246774727092293
"1024" 102.4 0.0246774727092293
"1025" 102.5 0.0246774727092293
"1026" 102.6 0.0246774727092293
"1027" 102.7 0.0246774727092293
"1028" 102.8 0.0246774727092293
"1029" 102.9 0.0246774727092293
"1030" 103 0.0246774727092293
"1031" 103.1 0.0246774727092293
"1032" 103.2 0.0246774727092293
"1033" 103.3 0.0246774727092293
"1034" 103.4 0.0246774727092293
"1035" 103.5 0.0246774727092293
"1036" 103.6 0.0246774727092293
"1037" 103.7 0.0246774727092293
"1038" 103.8 0.0243466754879259
"1039" 103.9 0.0243466754879259
"1040" 104 0.0243466754879259
"1041" 104.1 0.0243466754879259
"1042" 104.2 0.0243466754879259
"1043" 104.3 0.0243466754879259
"1044" 104.4 0.0243466754879259
"1045" 104.5 0.0243466754879259
"1046" 104.6 0.0243466754879259
"1047" 104.7 0.0240820377108832
"1048" 104.8 0.0240820377108832
"1049" 104.9 0.0240820377108832
"1050" 105 0.0240820377108832
"1051" 105.1 0.0240820377108832
"1052" 105.2 0.0240820377108832
"1053" 105.3 0.0240820377108832
"1054" 105.4 0.0240820377108832
"1055" 105.5 0.0240820377108832
"1056" 105.6 0.0240820377108832
"1057" 105.7 0.0240820377108832
"1058" 105.8 0.0240820377108832
"1059" 105.9 0.0240820377108832
"1060" 106 0.0240820377108832
"1061" 106.1 0.0240820377108832
"1062" 106.2 0.0240820377108832
"1063" 106.3 0.0240820377108832
"1064" 106.4 0.0240820377108832
"1065" 106.5 0.0240820377108832
"1066" 106.6 0.0240820377108832
"1067" 106.7 0.0240820377108832
"1068" 106.8 0.0240820377108832
"1069" 106.9 0.0240820377108832
"1070" 107 0.0240820377108832
"1071" 107.1 0.0240820377108832
"1072" 107.2 0.0240820377108832
"1073" 107.3 0.0240820377108832
"1074" 107.4 0.0240820377108832
"1075" 107.5 0.0240820377108832
"1076" 107.6 0.0240820377108832
"1077" 107.7 0.0240820377108832
"1078" 107.8 0.0240820377108832
"1079" 107.9 0.0240820377108832
"1080" 108 0.0240820377108832
"1081" 108.1 0.0240820377108832
"1082" 108.2 0.0240820377108832
"1083" 108.3 0.0240820377108832
"1084" 108.4 0.0230896460469732
"1085" 108.5 0.0230896460469732
"1086" 108.6 0.0230896460469732
"1087" 108.7 0.0230896460469732
"1088" 108.8 0.0230896460469732
"1089" 108.9 0.0230896460469732
"1090" 109 0.0230896460469732
"1091" 109.1 0.0230896460469732
"1092" 109.2 0.0230896460469732
"1093" 109.3 0.0230896460469732
"1094" 109.4 0.0230896460469732
"1095" 109.5 0.0230896460469732
"1096" 109.6 0.0230896460469732
"1097" 109.7 0.0230896460469732
"1098" 109.8 0.0230896460469732
"1099" 109.9 0.0230896460469732
"1100" 110 0.0230896460469732
"1101" 110.1 0.0230896460469732
"1102" 110.2 0.0230896460469732
"1103" 110.3 0.0230896460469732
"1104" 110.4 0.0230896460469732
"1105" 110.5 0.0230896460469732
"1106" 110.6 0.0230896460469732
"1107" 110.7 0.0230896460469732
"1108" 110.8 0.0230896460469732
"1109" 110.9 0.0230896460469732
"1110" 111 0.0230896460469732
"1111" 111.1 0.0229573271584519
"1112" 111.2 0.0229573271584519
"1113" 111.3 0.0229573271584519
"1114" 111.4 0.0229573271584519
"1115" 111.5 0.0229573271584519
"1116" 111.6 0.0229573271584519
"1117" 111.7 0.0229573271584519
"1118" 111.8 0.0229573271584519
"1119" 111.9 0.0229573271584519
"1120" 112 0.0229573271584519
"1121" 112.1 0.0229573271584519
"1122" 112.2 0.0229573271584519
"1123" 112.3 0.0229573271584519
"1124" 112.4 0.0229573271584519
"1125" 112.5 0.0229573271584519
"1126" 112.6 0.0229573271584519
"1127" 112.7 0.0229573271584519
"1128" 112.8 0.0229573271584519
"1129" 112.9 0.0229573271584519
"1130" 113 0.0229573271584519
"1131" 113.1 0.0229573271584519
"1132" 113.2 0.0229573271584519
"1133" 113.3 0.0229573271584519
"1134" 113.4 0.0229573271584519
"1135" 113.5 0.0229573271584519
"1136" 113.6 0.0229573271584519
"1137" 113.7 0.0229573271584519
"1138" 113.8 0.0229573271584519
"1139" 113.9 0.0229573271584519
"1140" 114 0.0229573271584519
"1141" 114.1 0.0229573271584519
"1142" 114.2 0.0229573271584519
"1143" 114.3 0.0229573271584519
"1144" 114.4 0.0229573271584519
"1145" 114.5 0.0229573271584519
"1146" 114.6 0.0229573271584519
"1147" 114.7 0.0229573271584519
"1148" 114.8 0.0229573271584519
"1149" 114.9 0.0229573271584519
"1150" 115 0.0229573271584519
"1151" 115.1 0.0229573271584519
"1152" 115.2 0.0229573271584519
"1153" 115.3 0.0229573271584519
"1154" 115.4 0.0229573271584519
"1155" 115.5 0.0229573271584519
"1156" 115.6 0.0229573271584519
"1157" 115.7 0.0229573271584519
"1158" 115.8 0.0229573271584519
"1159" 115.9 0.0229573271584519
"1160" 116 0.0229573271584519
"1161" 116.1 0.0229573271584519
"1162" 116.2 0.0229573271584519
"1163" 116.3 0.0229573271584519
"1164" 116.4 0.0229573271584519
"1165" 116.5 0.0229573271584519
"1166" 116.6 0.0229573271584519
"1167" 116.7 0.0229573271584519
"1168" 116.8 0.0229573271584519
"1169" 116.9 0.0229573271584519
"1170" 117 0.0229573271584519
"1171" 117.1 0.0229573271584519
"1172" 117.2 0.0229573271584519
"1173" 117.3 0.0229573271584519
"1174" 117.4 0.0224280516043666
"1175" 117.5 0.0224280516043666
"1176" 117.6 0.0224280516043666
"1177" 117.7 0.0224280516043666
"1178" 117.8 0.0224280516043666
"1179" 117.9 0.0224280516043666
"1180" 118 0.0224280516043666
"1181" 118.1 0.0224280516043666
"1182" 118.2 0.0224280516043666
"1183" 118.3 0.0224280516043666
"1184" 118.4 0.0224280516043666
"1185" 118.5 0.0224280516043666
"1186" 118.6 0.0224280516043666
"1187" 118.7 0.0224280516043666
"1188" 118.8 0.0224280516043666
"1189" 118.9 0.0224280516043666
"1190" 119 0.0224280516043666
"1191" 119.1 0.0224280516043666
"1192" 119.2 0.0224280516043666
"1193" 119.3 0.0224280516043666
"1194" 119.4 0.0224280516043666
"1195" 119.5 0.0224280516043666
"1196" 119.6 0.0224280516043666
"1197" 119.7 0.0224280516043666
"1198" 119.8 0.0224280516043666
"1199" 119.9 0.0224280516043666
"1200" 120 0.0224280516043666
"1201" 120.1 0.0224280516043666
"1202" 120.2 0.0224280516043666
"1203" 120.3 0.0224280516043666
"1204" 120.4 0.0224280516043666
"1205" 120.5 0.0224280516043666
"1206" 120.6 0.0224280516043666
"1207" 120.7 0.0224280516043666
"1208" 120.8 0.0224280516043666
"1209" 120.9 0.0224280516043666
"1210" 121 0.0224280516043666
"1211" 121.1 0.0224280516043666
"1212" 121.2 0.0224280516043666
"1213" 121.3 0.0224280516043666
"1214" 121.4 0.0224280516043666
"1215" 121.5 0.0224280516043666
"1216" 121.6 0.0224280516043666
"1217" 121.7 0.0224280516043666
"1218" 121.8 0.0224280516043666
"1219" 121.9 0.0221634138273239
"1220" 122 0.0221634138273239
"1221" 122.1 0.0221634138273239
"1222" 122.2 0.0221634138273239
"1223" 122.3 0.0221634138273239
"1224" 122.4 0.0221634138273239
"1225" 122.5 0.0221634138273239
"1226" 122.6 0.0221634138273239
"1227" 122.7 0.0221634138273239
"1228" 122.8 0.0220310949388025
"1229" 122.9 0.0220310949388025
"1230" 123 0.0220310949388025
"1231" 123.1 0.0220310949388025
"1232" 123.2 0.0220310949388025
"1233" 123.3 0.0220310949388025
"1234" 123.4 0.0220310949388025
"1235" 123.5 0.0220310949388025
"1236" 123.6 0.0220310949388025
"1237" 123.7 0.0220310949388025
"1238" 123.8 0.0220310949388025
"1239" 123.9 0.0220310949388025
"1240" 124 0.0220310949388025
"1241" 124.1 0.0220310949388025
"1242" 124.2 0.0220310949388025
"1243" 124.3 0.0220310949388025
"1244" 124.4 0.0220310949388025
"1245" 124.5 0.0220310949388025
"1246" 124.6 0.0220310949388025
"1247" 124.7 0.0220310949388025
"1248" 124.8 0.0220310949388025
"1249" 124.9 0.0220310949388025
"1250" 125 0.0220310949388025
"1251" 125.1 0.0220310949388025
"1252" 125.2 0.0220310949388025
"1253" 125.3 0.0220310949388025
"1254" 125.4 0.0220310949388025
"1255" 125.5 0.0220310949388025
"1256" 125.6 0.0220310949388025
"1257" 125.7 0.0220310949388025
"1258" 125.8 0.0220310949388025
"1259" 125.9 0.0220310949388025
"1260" 126 0.0220310949388025
"1261" 126.1 0.0220310949388025
"1262" 126.2 0.0220310949388025
"1263" 126.3 0.0220310949388025
"1264" 126.4 0.0220310949388025
"1265" 126.5 0.0220310949388025
"1266" 126.6 0.0220310949388025
"1267" 126.7 0.0220310949388025
"1268" 126.8 0.0220310949388025
"1269" 126.9 0.0220310949388025
"1270" 127 0.0220310949388025
"1271" 127.1 0.0220310949388025
"1272" 127.2 0.0220310949388025
"1273" 127.3 0.0220310949388025
"1274" 127.4 0.0220310949388025
"1275" 127.5 0.0220310949388025
"1276" 127.6 0.0220310949388025
"1277" 127.7 0.0220310949388025
"1278" 127.8 0.0220310949388025
"1279" 127.9 0.0220310949388025
"1280" 128 0.0220310949388025
"1281" 128.1 0.0220310949388025
"1282" 128.2 0.0220310949388025
"1283" 128.3 0.0220310949388025
"1284" 128.4 0.0220310949388025
"1285" 128.5 0.0220310949388025
"1286" 128.6 0.0220310949388025
"1287" 128.7 0.0220310949388025
"1288" 128.8 0.0220310949388025
"1289" 128.9 0.0220310949388025
"1290" 129 0.0220310949388025
"1291" 129.1 0.0220310949388025
"1292" 129.2 0.0220310949388025
"1293" 129.3 0.0220310949388025
"1294" 129.4 0.0220310949388025
"1295" 129.5 0.0220310949388025
"1296" 129.6 0.0220310949388025
"1297" 129.7 0.0220310949388025
"1298" 129.8 0.0220310949388025
"1299" 129.9 0.0220310949388025
"1300" 130 0.0220310949388025
"1301" 130.1 0.0220310949388025
"1302" 130.2 0.0220310949388025
"1303" 130.3 0.0220310949388025
"1304" 130.4 0.0220310949388025
"1305" 130.5 0.0220310949388025
"1306" 130.6 0.0220310949388025
"1307" 130.7 0.0220310949388025
"1308" 130.8 0.0220310949388025
"1309" 130.9 0.0220310949388025
"1310" 131 0.0220310949388025
"1311" 131.1 0.0220310949388025
"1312" 131.2 0.0220310949388025
"1313" 131.3 0.0220310949388025
"1314" 131.4 0.0220310949388025
"1315" 131.5 0.0220310949388025
"1316" 131.6 0.0220310949388025
"1317" 131.7 0.0220310949388025
"1318" 131.8 0.0220310949388025
"1319" 131.9 0.0220310949388025
"1320" 132 0.0220310949388025
"1321" 132.1 0.0220310949388025
"1322" 132.2 0.0220310949388025
"1323" 132.3 0.0220310949388025
"1324" 132.4 0.0220310949388025
"1325" 132.5 0.0220310949388025
"1326" 132.6 0.0220310949388025
"1327" 132.7 0.0220310949388025
"1328" 132.8 0.0220310949388025
"1329" 132.9 0.0220310949388025
"1330" 133 0.0220310949388025
"1331" 133.1 0.0220310949388025
"1332" 133.2 0.0220310949388025
"1333" 133.3 0.0220310949388025
"1334" 133.4 0.0220310949388025
"1335" 133.5 0.0220310949388025
"1336" 133.6 0.0220310949388025
"1337" 133.7 0.0220310949388025
"1338" 133.8 0.0220310949388025
"1339" 133.9 0.0220310949388025
"1340" 134 0.0220310949388025
"1341" 134.1 0.0220310949388025
"1342" 134.2 0.0220310949388025
"1343" 134.3 0.0220310949388025
"1344" 134.4 0.0220310949388025
"1345" 134.5 0.0218987760502812
"1346" 134.6 0.0218987760502812
"1347" 134.7 0.0218987760502812
"1348" 134.8 0.0218987760502812
"1349" 134.9 0.0218987760502812
"1350" 135 0.0218987760502812
"1351" 135.1 0.0218987760502812
"1352" 135.2 0.0218987760502812
"1353" 135.3 0.0218987760502812
"1354" 135.4 0.0203771088322858
"1355" 135.5 0.0203771088322858
"1356" 135.6 0.0203771088322858
"1357" 135.7 0.0203771088322858
"1358" 135.8 0.0203771088322858
"1359" 135.9 0.0203771088322858
"1360" 136 0.0203771088322858
"1361" 136.1 0.0203771088322858
"1362" 136.2 0.0203771088322858
"1363" 136.3 0.0203771088322858
"1364" 136.4 0.0203771088322858
"1365" 136.5 0.0203771088322858
"1366" 136.6 0.0203771088322858
"1367" 136.7 0.0203771088322858
"1368" 136.8 0.0203771088322858
"1369" 136.9 0.0203771088322858
"1370" 137 0.0203771088322858
"1371" 137.1 0.0203771088322858
"1372" 137.2 0.0203771088322858
"1373" 137.3 0.0203771088322858
"1374" 137.4 0.0203771088322858
"1375" 137.5 0.0203771088322858
"1376" 137.6 0.0203771088322858
"1377" 137.7 0.0203771088322858
"1378" 137.8 0.0203771088322858
"1379" 137.9 0.0203771088322858
"1380" 138 0.0203771088322858
"1381" 138.1 0.0203771088322858
"1382" 138.2 0.0203771088322858
"1383" 138.3 0.0203771088322858
"1384" 138.4 0.0203771088322858
"1385" 138.5 0.0203771088322858
"1386" 138.6 0.0203771088322858
"1387" 138.7 0.0203771088322858
"1388" 138.8 0.0203771088322858
"1389" 138.9 0.0203771088322858
"1390" 139 0.0202447899437644
"1391" 139.1 0.0202447899437644
"1392" 139.2 0.0202447899437644
"1393" 139.3 0.0202447899437644
"1394" 139.4 0.0202447899437644
"1395" 139.5 0.0202447899437644
"1396" 139.6 0.0202447899437644
"1397" 139.7 0.0202447899437644
"1398" 139.8 0.0202447899437644
"1399" 139.9 0.0201786304995039
"1400" 140 0.0201786304995039
"1401" 140.1 0.0201786304995039
"1402" 140.2 0.0201786304995039
"1403" 140.3 0.0201786304995039
"1404" 140.4 0.0201786304995039
"1405" 140.5 0.0201786304995039
"1406" 140.6 0.0201786304995039
"1407" 140.7 0.0201786304995039
"1408" 140.8 0.0201786304995039
"1409" 140.9 0.0201786304995039
"1410" 141 0.0201786304995039
"1411" 141.1 0.0201786304995039
"1412" 141.2 0.0201786304995039
"1413" 141.3 0.0201786304995039
"1414" 141.4 0.0201786304995039
"1415" 141.5 0.0201786304995039
"1416" 141.6 0.0201786304995039
"1417" 141.7 0.0201786304995039
"1418" 141.8 0.0201786304995039
"1419" 141.9 0.0201786304995039
"1420" 142 0.0201786304995039
"1421" 142.1 0.0201786304995039
"1422" 142.2 0.0201786304995039
"1423" 142.3 0.0201786304995039
"1424" 142.4 0.0201786304995039
"1425" 142.5 0.0201786304995039
"1426" 142.6 0.0201786304995039
"1427" 142.7 0.0201786304995039
"1428" 142.8 0.0201786304995039
"1429" 142.9 0.0201786304995039
"1430" 143 0.0201786304995039
"1431" 143.1 0.0201786304995039
"1432" 143.2 0.0201786304995039
"1433" 143.3 0.0201786304995039
"1434" 143.4 0.0201786304995039
"1435" 143.5 0.0201786304995039
"1436" 143.6 0.0201786304995039
"1437" 143.7 0.0201786304995039
"1438" 143.8 0.0201786304995039
"1439" 143.9 0.0201786304995039
"1440" 144 0.0201786304995039
"1441" 144.1 0.0201786304995039
"1442" 144.2 0.0201786304995039
"1443" 144.3 0.0201786304995039
"1444" 144.4 0.0199801521667218
"1445" 144.5 0.0199801521667218
"1446" 144.6 0.0199801521667218
"1447" 144.7 0.0199801521667218
"1448" 144.8 0.0199801521667218
"1449" 144.9 0.0199801521667218
"1450" 145 0.0199801521667218
"1451" 145.1 0.0199801521667218
"1452" 145.2 0.0199801521667218
"1453" 145.3 0.0199801521667218
"1454" 145.4 0.0199801521667218
"1455" 145.5 0.0199801521667218
"1456" 145.6 0.0199801521667218
"1457" 145.7 0.0199801521667218
"1458" 145.8 0.0199801521667218
"1459" 145.9 0.0199801521667218
"1460" 146 0.0199801521667218
"1461" 146.1 0.0199801521667218
"1462" 146.2 0.0199801521667218
"1463" 146.3 0.0199801521667218
"1464" 146.4 0.0199801521667218
"1465" 146.5 0.0199801521667218
"1466" 146.6 0.0199801521667218
"1467" 146.7 0.0199801521667218
"1468" 146.8 0.0199801521667218
"1469" 146.9 0.0199801521667218
"1470" 147 0.0199801521667218
"1471" 147.1 0.0199801521667218
"1472" 147.2 0.0199801521667218
"1473" 147.3 0.0199801521667218
"1474" 147.4 0.0199801521667218
"1475" 147.5 0.0199801521667218
"1476" 147.6 0.0199801521667218
"1477" 147.7 0.0199801521667218
"1478" 147.8 0.0199801521667218
"1479" 147.9 0.0199801521667218
"1480" 148 0.0199801521667218
"1481" 148.1 0.0199801521667218
"1482" 148.2 0.0199801521667218
"1483" 148.3 0.0199801521667218
"1484" 148.4 0.0199801521667218
"1485" 148.5 0.0199801521667218
"1486" 148.6 0.0199801521667218
"1487" 148.7 0.0199801521667218
"1488" 148.8 0.0199801521667218
"1489" 148.9 0.0199801521667218
"1490" 149 0.0199801521667218
"1491" 149.1 0.0199801521667218
"1492" 149.2 0.0199801521667218
"1493" 149.3 0.0199801521667218
"1494" 149.4 0.0199801521667218
"1495" 149.5 0.0199801521667218
"1496" 149.6 0.0199801521667218
"1497" 149.7 0.0199801521667218
"1498" 149.8 0.0199801521667218
"1499" 149.9 0.0199801521667218
